"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
248,1965,8,9,8,40,29,"1965-08-09 08:40:29",4.5,"Mw",-1.4,-78.74,119.4,TRUE,0
249,1965,8,13,0,54,45,"1965-08-13 00:54:45",5.3,"Mw",-4.31,-80.96,38.9,TRUE,0
250,1965,8,22,10,39,27,"1965-08-22 10:39:27",4.1,"Mw",-2.3,-76.9,187,TRUE,0
251,1965,8,31,14,47,46,"1965-08-31 14:47:46",4.4,"Mw",3.8,-82.1,62,TRUE,0
252,1965,9,7,16,30,27,"1965-09-07 16:30:27",4.2,"Mw",-4.4,-80.5,227,TRUE,0
253,1965,9,17,11,13,57,"1965-09-17 11:13:57",6.52,"Mw",-1.44,-77.67,185.9,TRUE,7
254,1965,9,20,18,10,41,"1965-09-20 18:10:41",4.9,"Mw",-6.39,-74.9,138.1,TRUE,0
255,1965,9,27,3,15,58,"1965-09-27 03:15:58",4.2,"Mw",-1.46,-80.6,116,TRUE,0
256,1965,10,10,16,46,19,"1965-10-10 16:46:19",4.5,"Mw",-1.1,-81.7,33,TRUE,0
257,1965,10,11,0,7,4,"1965-10-11 00:07:04",4,"Mw",-3.6,-77.2,157,TRUE,0
258,1965,10,12,15,10,46,"1965-10-12 15:10:46",4.4,"Mw",-1.4,-80.9,33,TRUE,2
259,1965,10,23,16,0,45,"1965-10-23 16:00:45",4.2,"Mw",-1.6,-81,152,FALSE,0
260,1965,10,25,11,17,26,"1965-10-25 11:17:26",4.3,"Mw",-1.1,-81,33,FALSE,0
261,1965,10,30,8,37,21,"1965-10-30 08:37:21",4.1,"Mw",-2.4,-77.9,166,TRUE,0
262,1965,10,31,4,2,25,"1965-10-31 04:02:25",4.7,"Mw",-1.6,-77.6,245,FALSE,0
263,1965,11,19,9,52,37,"1965-11-19 09:52:37",4.2,"Mw",-2,-77.6,189,FALSE,0
264,1965,11,26,0,25,49,"1965-11-26 00:25:49",4.4,"Mw",-4.7,-77.2,120,TRUE,0
265,1965,11,27,4,37,14,"1965-11-27 04:37:14",4.2,"Mw",3.9,-82.5,38,TRUE,0
266,1965,11,29,17,7,3,"1965-11-29 17:07:03",5.3,"Mw",-6.05,-78.63,30.9,TRUE,0
267,1965,11,29,17,53,55,"1965-11-29 17:53:55",4.1,"Mw",-6.8,-80.1,33,TRUE,0
268,1965,12,3,8,32,26,"1965-12-03 08:32:26",4.7,"Mw",-3.54,-77.9,41,TRUE,1
269,1965,12,3,9,55,49,"1965-12-03 09:55:49",4.5,"Mw",-4.5,-79.9,89,TRUE,0
270,1965,12,4,17,16,29,"1965-12-04 17:16:29",4.3,"Mw",-3.9,-79.2,33,TRUE,0
271,1965,12,7,3,44,41,"1965-12-07 03:44:41",4.2,"Mw",-3.5,-78.2,42,FALSE,0
272,1965,12,10,2,59,17,"1965-12-10 02:59:17",4.5,"Mw",-6.56,-81.1,37,TRUE,1
273,1965,12,11,21,48,29,"1965-12-11 21:48:29",4.2,"Mw",-6.4,-81.3,33,FALSE,0
274,1965,12,12,22,25,14,"1965-12-12 22:25:14",5.6,"Mw",-1.5,-77.6,201,FALSE,0
275,1965,12,25,7,21,53,"1965-12-25 07:21:53",4.5,"Mw",-1.9,-81.5,44,TRUE,0
276,1965,12,28,22,4,54,"1965-12-28 22:04:54",5.4,"Mw",-3.17,-77.13,17.9,TRUE,1
277,1965,12,29,4,8,25,"1965-12-29 04:08:25",4.6,"Mw",-3.17,-77.27,35,FALSE,0
278,1966,1,12,8,2,9,"1966-01-12 08:02:09",4.6,"Mw",-2.28,-77.06,155.5,TRUE,0
279,1966,1,18,10,25,58,"1966-01-18 10:25:58",4.3,"Mw",-3.52,-80.91,56,TRUE,0
280,1966,1,20,21,31,24,"1966-01-20 21:31:24",4.2,"Mw",-0.6,-79.8,53,TRUE,0
281,1966,1,28,21,25,22,"1966-01-28 21:25:22",4.5,"Mw",-3.5,-81.3,33,TRUE,0
282,1966,1,31,13,54,24,"1966-01-31 13:54:24",4.3,"Mw",-1.64,-78.03,163.9,FALSE,0
283,1966,2,9,20,30,24,"1966-02-09 20:30:24",4,"Mw",-1.65,-77.87,172,FALSE,0
284,1966,2,20,10,51,24,"1966-02-20 10:51:24",4.2,"Mw",-1.13,-80.3,133,TRUE,1
285,1966,2,26,15,37,18,"1966-02-26 15:37:18",4.1,"Mw",-3.48,-77.6,33,TRUE,0
286,1966,3,4,10,25,4,"1966-03-04 10:25:04",4.1,"Mw",-1.23,-80.1,33,FALSE,0
287,1966,3,21,14,28,21,"1966-03-21 14:28:21",4.3,"Mw",3.6,-83.71,120,TRUE,0
288,1966,3,23,6,10,18,"1966-03-23 06:10:18",4,"Mw",-6.5,-78.9,111,TRUE,0
289,1966,3,28,15,29,23,"1966-03-28 15:29:23",5.3,"Mw",-3.98,-80.83,43.1,TRUE,3
290,1966,3,28,17,42,47,"1966-03-28 17:42:47",5.3,"Mw",-3.98,-80.75,36.9,TRUE,0
291,1966,3,28,18,20,17,"1966-03-28 18:20:17",4.1,"Mw",-3.9,-80.4,72,FALSE,0
292,1966,3,28,18,56,25,"1966-03-28 18:56:25",4.2,"Mw",-3.9,-80.4,65,FALSE,0
293,1966,3,28,20,29,34,"1966-03-28 20:29:34",4.5,"Mw",-4.11,-80.89,30,FALSE,0
294,1966,4,6,12,24,48,"1966-04-06 12:24:48",4.6,"Mw",-3.75,-81.78,5,TRUE,0
295,1966,4,15,10,14,58,"1966-04-15 10:14:58",4.1,"Mw",-2.87,-80.3,37,TRUE,0
296,1966,5,1,8,4,23,"1966-05-01 08:04:23",4.4,"Mw",-6.69,-75.76,48,TRUE,0
297,1966,5,6,9,47,10,"1966-05-06 09:47:10",4.1,"Mw",3.7,-78,70,TRUE,0
298,1966,5,7,6,48,40,"1966-05-07 06:48:40",4.4,"Mw",-5.21,-76.1,101,TRUE,0
299,1966,5,15,20,16,4,"1966-05-15 20:16:04",4.1,"Mw",-1.55,-78.02,194,FALSE,0
300,1966,5,24,20,50,59,"1966-05-24 20:50:59",4.1,"Mw",-2.29,-78.1,1,TRUE,0
301,1966,6,5,0,53,0,"1966-06-05 00:53:00",4.3,"Mw",-6.3,-81.5,33,TRUE,0
302,1966,6,16,12,27,52,"1966-06-16 12:27:52",4.1,"Mw",-1.55,-80.5,51,TRUE,0
303,1966,6,21,12,51,23,"1966-06-21 12:51:23",4.4,"Mw",-4.23,-77,101,TRUE,0
304,1966,6,30,10,49,54,"1966-06-30 10:49:54",4.4,"Mw",-6.74,-76.8,29,TRUE,0
305,1966,7,13,8,32,49,"1966-07-13 08:32:49",4,"Mw",-2.22,-77.3,142,TRUE,0
306,1966,7,22,19,47,42,"1966-07-22 19:47:42",4.8,"Mw",-6.23,-80.96,60,TRUE,0
307,1966,8,1,9,48,3,"1966-08-01 09:48:03",4.7,"Mw",-1.16,-78.6,74,TRUE,0
308,1966,8,20,7,43,28,"1966-08-20 07:43:28",5.5,"Mw",-3.17,-77.2,113.3,TRUE,0
309,1966,8,21,9,39,22,"1966-08-21 09:39:22",4.2,"Mw",-4.05,-78.9,138,TRUE,0
310,1966,8,24,20,10,9,"1966-08-24 20:10:09",4.4,"Mw",-1.49,-77.43,198.8,FALSE,0
311,1966,9,3,22,42,16,"1966-09-03 22:42:16",4,"Mw",-3.6,-78.1,135,TRUE,0
312,1966,9,6,21,4,37,"1966-09-06 21:04:37",4.1,"Mw",-4.83,-76.57,179,TRUE,0
313,1966,9,10,16,13,50,"1966-09-10 16:13:50",4.3,"Mw",-0.2,-80.9,63,TRUE,0
314,1966,9,10,20,8,0,"1966-09-10 20:08:00",4.3,"Mw",-5.3,-78.7,72,TRUE,0
315,1966,9,17,12,55,23,"1966-09-17 12:55:23",4.3,"Mw",-5.04,-77.53,82,TRUE,0
316,1966,10,10,15,28,46,"1966-10-10 15:28:46",4,"Mw",-1.64,-79,57,TRUE,0
317,1966,10,12,18,27,50,"1966-10-12 18:27:50",4.4,"Mw",-4.7,-80.91,52,TRUE,0
318,1966,10,18,18,43,36,"1966-10-18 18:43:36",4.9,"Mw",3.63,-74.31,38.6,TRUE,0
319,1966,10,19,14,28,27,"1966-10-19 14:28:27",4.6,"Mw",2.8,-78.83,18.5,TRUE,0
320,1966,10,21,9,22,1,"1966-10-21 09:22:01",4.2,"Mw",3.74,-79.14,67,TRUE,0
321,1966,11,4,8,55,51,"1966-11-04 08:55:51",4.7,"Mw",-4.39,-77.85,61,TRUE,1
322,1966,11,4,9,14,59,"1966-11-04 09:14:59",4.6,"Mw",-4.48,-77.83,78,FALSE,0
323,1966,11,11,20,17,46,"1966-11-11 20:17:46",4.3,"Mw",-1.15,-79.2,119,TRUE,0
324,1966,11,25,4,49,9,"1966-11-25 04:49:09",4.4,"Mw",1.69,-79.42,74,TRUE,0
325,1966,11,28,1,36,17,"1966-11-28 01:36:17",4.3,"Mw",0.61,-77.33,127,TRUE,0
326,1966,12,3,17,4,59,"1966-12-03 17:04:59",4.6,"Mw",2.18,-83.3,42,TRUE,0
327,1966,12,6,10,0,38,"1966-12-06 10:00:38",4.4,"Mw",0.4,-76.3,104,TRUE,0
328,1966,12,7,18,23,11,"1966-12-07 18:23:11",4.3,"Mw",-1.62,-80.2,98,TRUE,0
329,1966,12,8,11,34,30,"1966-12-08 11:34:30",4.4,"Mw",-1.58,-80.6,98,TRUE,0
330,1966,12,17,9,20,30,"1966-12-17 09:20:30",4,"Mw",3.6,-77.5,33,TRUE,0
331,1966,12,21,11,37,27,"1966-12-21 11:37:27",4.1,"Mw",-1.9,-77,33,TRUE,0
332,1966,12,25,12,26,12,"1966-12-25 12:26:12",4.8,"Mw",0.61,-83.48,44,TRUE,0
333,1967,1,3,4,55,57,"1967-01-03 04:55:57",4.2,"Mw",-1.26,-77.68,193,TRUE,0
334,1967,1,29,18,27,44,"1967-01-29 18:27:44",4.2,"Mw",-4.57,-78,67,TRUE,0
335,1967,2,5,3,20,44,"1967-02-05 03:20:44",4.2,"Mw",-5.2,-80.7,48,TRUE,0
336,1967,2,9,15,24,47,"1967-02-09 15:24:47",7,"Mw",2.84,-74.79,55,TRUE,19
337,1967,2,9,16,44,13,"1967-02-09 16:44:13",4.2,"Mw",2.87,-74.5,113,FALSE,0
338,1967,2,9,17,15,40,"1967-02-09 17:15:40",4.2,"Mw",3,-74.9,31,FALSE,0
339,1967,2,9,19,25,22,"1967-02-09 19:25:22",4.3,"Mw",3.27,-74.67,106,FALSE,0
340,1967,2,9,21,15,21,"1967-02-09 21:15:21",4.3,"Mw",2.84,-74.9,4,FALSE,0
341,1967,2,10,0,39,40,"1967-02-10 00:39:40",4.1,"Mw",3.02,-74.2,109,FALSE,0
342,1967,2,10,6,39,12,"1967-02-10 06:39:12",4,"Mw",2.93,-74.39,132,FALSE,0
343,1967,2,11,8,55,43,"1967-02-11 08:55:43",4.3,"Mw",3.3,-74.7,127,FALSE,0
344,1967,2,12,13,55,8,"1967-02-12 13:55:08",4.3,"Mw",3.2,-74.7,83,FALSE,0
345,1967,2,13,10,25,44,"1967-02-13 10:25:44",5.3,"Mw",-5.14,-75.37,46,TRUE,0
346,1967,2,16,23,49,8,"1967-02-16 23:49:08",4.2,"Mw",3.43,-75.83,196,TRUE,0
347,1967,2,20,11,0,8,"1967-02-20 11:00:08",4.4,"Mw",3.38,-77.54,85,TRUE,0
348,1967,2,22,20,27,43,"1967-02-22 20:27:43",4.3,"Mw",3.26,-74.62,102,FALSE,0
349,1967,2,24,7,31,50,"1967-02-24 07:31:50",4.3,"Mw",2.4,-76.2,107,TRUE,1
350,1967,2,25,17,6,34,"1967-02-25 17:06:34",4.1,"Mw",2.5,-76.2,118,FALSE,0
351,1967,2,27,2,6,41,"1967-02-27 02:06:41",4.9,"Mw",2.94,-74.82,38.1,FALSE,0
352,1967,3,2,2,47,33,"1967-03-02 02:47:33",5.8,"Mw",-0.18,-78.58,119.4,TRUE,0
353,1967,3,7,15,30,27,"1967-03-07 15:30:27",4,"Mw",-1.48,-78.03,169,TRUE,0
354,1967,3,13,0,59,5,"1967-03-13 00:59:05",4.3,"Mw",2.93,-74.61,91,FALSE,0
355,1967,3,16,9,26,23,"1967-03-16 09:26:23",4.2,"Mw",3.77,-74.84,100,TRUE,0
356,1967,3,24,6,15,44,"1967-03-24 06:15:44",4.3,"Mw",2.91,-74.9,53,FALSE,0
357,1967,3,24,15,38,50,"1967-03-24 15:38:50",4.9,"Mw",-6.63,-74.97,138.6,TRUE,0
358,1967,3,26,16,30,32,"1967-03-26 16:30:32",4.4,"Mw",3.04,-77.69,87,TRUE,0
359,1967,3,28,4,51,35,"1967-03-28 04:51:35",4.4,"Mw",-5.02,-80.91,88,TRUE,0
360,1967,3,31,8,24,2,"1967-03-31 08:24:02",4,"Mw",-2.44,-76.3,171,TRUE,0
361,1967,4,2,3,3,16,"1967-04-02 03:03:16",4.1,"Mw",2.9,-74.51,104,FALSE,0
362,1967,4,13,5,30,6,"1967-04-13 05:30:06",4.8,"Mw",-6.15,-76.65,42.2,TRUE,0
363,1967,4,18,9,48,49,"1967-04-18 09:48:49",4.4,"Mw",-1.28,-80.96,43,TRUE,0
364,1967,4,18,16,58,13,"1967-04-18 16:58:13",4,"Mw",3.1,-74,156,FALSE,0
365,1967,4,19,6,26,57,"1967-04-19 06:26:57",4.5,"Mw",-1.09,-80.93,39,TRUE,0
366,1967,4,22,19,29,36,"1967-04-22 19:29:36",4.3,"Mw",-5.71,-79.4,67,TRUE,0
367,1967,4,24,14,54,36,"1967-04-24 14:54:36",4.3,"Mw",-6.5,-80.4,125,TRUE,0
368,1967,4,28,17,45,17,"1967-04-28 17:45:17",4.2,"Mw",-2.88,-79.5,82,TRUE,0
369,1967,4,29,2,20,58,"1967-04-29 02:20:58",4.4,"Mw",-5.4,-75.9,33,TRUE,0
370,1967,4,29,2,21,17,"1967-04-29 02:21:17",4.4,"Mw",-3.99,-76.14,124,TRUE,0
371,1967,5,10,19,2,36,"1967-05-10 19:02:36",4,"Mw",-3.86,-79.9,33,TRUE,0
372,1967,5,18,7,48,54,"1967-05-18 07:48:54",4.4,"Mw",-0.86,-78.61,20.7,TRUE,0
373,1967,5,19,21,39,54,"1967-05-19 21:39:54",4.3,"Mw",2.93,-74.3,36,FALSE,0
374,1967,6,7,11,39,53,"1967-06-07 11:39:53",4.5,"Mw",-0.98,-78.55,46.6,TRUE,0
375,1967,6,18,13,10,54,"1967-06-18 13:10:54",4.4,"Mw",-3.92,-81.01,40.3,TRUE,0
376,1967,6,21,6,49,53,"1967-06-21 06:49:53",5.4,"Mw",-2.27,-77.74,7.8,TRUE,5
377,1967,6,22,12,6,24,"1967-06-22 12:06:24",4.1,"Mw",-2.4,-78.2,71,TRUE,0
378,1967,6,22,13,49,48,"1967-06-22 13:49:48",4.9,"Mw",-2.38,-77.62,30,FALSE,0
379,1967,6,22,20,53,59,"1967-06-22 20:53:59",4.2,"Mw",-2.33,-77.8,36,FALSE,0
380,1967,6,23,17,24,47,"1967-06-23 17:24:47",4,"Mw",-2.34,-77.72,25,FALSE,0
381,1967,6,24,7,16,38,"1967-06-24 07:16:38",4,"Mw",-2.23,-79.9,85,TRUE,0
382,1967,6,25,5,56,54,"1967-06-25 05:56:54",4,"Mw",-2.3,-77.7,52,FALSE,0
383,1967,6,26,23,9,15,"1967-06-26 23:09:15",4.1,"Mw",3.1,-83,33,TRUE,0
384,1967,7,13,21,1,37,"1967-07-13 21:01:37",4.4,"Mw",-1.49,-77.35,216,TRUE,0
385,1967,7,14,10,8,43,"1967-07-14 10:08:43",4.6,"Mw",-6.31,-77.34,110,TRUE,0
386,1967,7,20,8,40,20,"1967-07-20 08:40:20",4,"Mw",3.4,-84,33,TRUE,0
387,1967,7,24,4,35,49,"1967-07-24 04:35:49",4,"Mw",-2.24,-77.5,15,FALSE,0
388,1967,7,29,9,48,29,"1967-07-29 09:48:29",4.1,"Mw",-1.04,-78.6,3,TRUE,0
389,1967,7,31,5,50,47,"1967-07-31 05:50:47",4.4,"Mw",3.2,-84,33,TRUE,0
390,1967,8,3,8,28,48,"1967-08-03 08:28:48",4.3,"Mw",2.57,-74.5,35,FALSE,0
391,1967,8,12,1,32,3,"1967-08-12 01:32:03",4.2,"Mw",1.39,-82.6,87,TRUE,0
392,1967,8,18,19,5,9,"1967-08-18 19:05:09",4.3,"Mw",-4.98,-81.4,66,TRUE,0
393,1967,8,23,9,21,0,"1967-08-23 09:21:00",5,"Mw",-4.36,-81.57,29.4,TRUE,0
394,1967,9,11,0,35,36,"1967-09-11 00:35:36",4.5,"Mw",3.44,-82.77,41,TRUE,0
395,1967,10,1,12,22,48,"1967-10-01 12:22:48",4.5,"Mw",-2.33,-79.92,91,TRUE,0
396,1967,10,6,8,20,59,"1967-10-06 08:20:59",4.1,"Mw",-4,-75,33,TRUE,0
397,1967,10,6,14,45,20,"1967-10-06 14:45:20",4,"Mw",-1.49,-77.99,177,TRUE,0
398,1967,10,14,1,7,15,"1967-10-14 01:07:15",4.1,"Mw",-1.11,-80.4,82,TRUE,0
399,1967,10,15,21,11,17,"1967-10-15 21:11:17",4.4,"Mw",-3.57,-78.3,46,TRUE,0
400,1967,10,20,4,39,12,"1967-10-20 04:39:12",4,"Mw",-5.1,-75.2,116,TRUE,0
401,1967,10,22,6,39,5,"1967-10-22 06:39:05",4,"Mw",-0.72,-78.7,33,TRUE,0
402,1967,10,24,15,17,51,"1967-10-24 15:17:51",5,"Mw",-2.45,-78.99,90.2,TRUE,1
403,1967,10,30,2,52,6,"1967-10-30 02:52:06",4.5,"Mw",-0.59,-78.54,33,TRUE,0
404,1967,11,4,16,26,49,"1967-11-04 16:26:49",5.8,"Mw",-2.75,-77.67,94.4,TRUE,1
405,1967,11,5,14,23,54,"1967-11-05 14:23:54",4.9,"Mw",3.09,-74.84,25.2,FALSE,0
406,1967,11,15,18,37,32,"1967-11-15 18:37:32",4.7,"Mw",-1.97,-81,30.1,TRUE,0
407,1967,11,19,6,58,54,"1967-11-19 06:58:54",4.3,"Mw",-1.11,-78.37,6,TRUE,0
408,1967,12,4,4,9,27,"1967-12-04 04:09:27",4.3,"Mw",2.7,-83.8,114,TRUE,0
409,1967,12,11,14,16,8,"1967-12-11 14:16:08",4.6,"Mw",-5.57,-77.74,137,TRUE,0
410,1967,12,16,3,19,14,"1967-12-16 03:19:14",5.2,"Mw",-2.87,-77.15,112,TRUE,1
411,1967,12,23,22,57,44,"1967-12-23 22:57:44",4.5,"Mw",-6.57,-78.39,43,TRUE,0
412,1968,1,1,2,41,25,"1968-01-01 02:41:25",4.4,"Mw",2.36,-79.69,35,TRUE,0
413,1968,1,4,8,9,23,"1968-01-04 08:09:23",4,"Mw",2.6,-74.5,78,FALSE,0
414,1968,1,15,8,18,11,"1968-01-15 08:18:11",4.1,"Mw",-2.25,-78.67,122,FALSE,0
415,1968,1,28,1,50,48,"1968-01-28 01:50:48",4.7,"Mw",3.08,-75.02,66,FALSE,0
416,1968,3,3,8,26,0,"1968-03-03 08:26:00",4.7,"Mw",3.5,-84,74,TRUE,0
417,1968,3,3,16,16,30,"1968-03-03 16:16:30",4.3,"Mw",-2.52,-76.88,162,FALSE,0
418,1968,3,8,4,8,37,"1968-03-08 04:08:37",4.1,"Mw",-2.08,-76.94,176,TRUE,0
419,1968,3,8,8,23,0,"1968-03-08 08:23:00",4.2,"Mw",-4.1,-78.2,84,TRUE,0
420,1968,3,21,21,24,49,"1968-03-21 21:24:49",4.3,"Mw",-1.13,-78.9,32,TRUE,0
421,1968,3,29,9,29,34,"1968-03-29 09:29:34",4.2,"Mw",3.6,-82.1,33,TRUE,0
422,1968,4,4,2,46,16,"1968-04-04 02:46:16",4.1,"Mw",-2.52,-78.99,100,TRUE,0
423,1968,4,7,23,49,5,"1968-04-07 23:49:05",4.8,"Mw",-4.89,-77.98,53.3,TRUE,0
424,1968,4,15,7,37,21,"1968-04-15 07:37:21",4,"Mw",2.8,-80.5,33,TRUE,0
425,1968,4,15,7,47,40,"1968-04-15 07:47:40",5.2,"Mw",-5.86,-80.99,27.5,TRUE,0
426,1968,4,17,6,54,19,"1968-04-17 06:54:19",4.9,"Mw",-5.57,-77.16,20.5,TRUE,0
427,1968,4,19,18,18,13,"1968-04-19 18:18:13",4.1,"Mw",1,-78,33,TRUE,0
428,1968,4,23,13,48,43,"1968-04-23 13:48:43",4.4,"Mw",-1.01,-80.4,78,TRUE,1
429,1968,4,24,2,54,20,"1968-04-24 02:54:20",4.3,"Mw",-1.03,-80.32,59,FALSE,0
430,1968,4,29,22,26,54,"1968-04-29 22:26:54",4.8,"Mw",-2.54,-77.28,115.3,FALSE,0
431,1968,5,9,12,52,24,"1968-05-09 12:52:24",5.6,"Mw",-5.37,-81.85,19.7,TRUE,2
432,1968,5,9,13,35,52,"1968-05-09 13:35:52",4,"Mw",-5.2,-82,33,FALSE,0
433,1968,5,14,16,33,30,"1968-05-14 16:33:30",4,"Mw",0.7,-81,33,TRUE,0
434,1968,5,16,8,25,10,"1968-05-16 08:25:10",5.3,"Mw",-3.78,-76.57,115.8,TRUE,0
435,1968,5,22,9,35,30,"1968-05-22 09:35:30",4.2,"Mw",-5.5,-81.6,77,FALSE,0
436,1968,5,27,21,32,4,"1968-05-27 21:32:04",4.2,"Mw",0.31,-80.88,18,TRUE,1
437,1968,5,27,22,49,20,"1968-05-27 22:49:20",4.1,"Mw",0.26,-80.99,12,FALSE,0
438,1968,5,29,13,24,0,"1968-05-29 13:24:00",4.1,"Mw",4,-82.4,67,TRUE,0
439,1968,5,29,14,18,30,"1968-05-29 14:18:30",4.3,"Mw",3.7,-82.8,11,TRUE,0
440,1968,5,29,21,36,11,"1968-05-29 21:36:11",4.5,"Mw",3.3,-83.6,27,TRUE,0
441,1968,6,5,13,42,19,"1968-06-05 13:42:19",4.1,"Mw",0.9,-80.4,33,TRUE,0
442,1968,6,12,17,33,8,"1968-06-12 17:33:08",4.2,"Mw",-6.34,-76.47,112,TRUE,1
443,1968,6,17,3,8,22,"1968-06-17 03:08:22",4.2,"Mw",-2.9,-79.2,105,TRUE,0
444,1968,6,19,8,13,34,"1968-06-19 08:13:34",6.9,"Mw",-5.55,-77.15,15.6,TRUE,78
445,1968,6,19,8,36,26,"1968-06-19 08:36:26",4.7,"Mw",-5.3,-77.13,33,FALSE,0
446,1968,6,19,8,38,13,"1968-06-19 08:38:13",4.4,"Mw",-3.4,-77.3,405,TRUE,0
447,1968,6,19,9,1,24,"1968-06-19 09:01:24",4.3,"Mw",-4.6,-78.7,128,TRUE,0
448,1968,6,19,9,1,24,"1968-06-19 09:01:24",4.3,"Mw",-5.9,-77.2,147,FALSE,0
449,1968,6,19,9,4,59,"1968-06-19 09:04:59",4.3,"Mw",-5.4,-76.86,255,FALSE,0
450,1968,6,19,9,5,48,"1968-06-19 09:05:48",5.3,"Mw",-5.37,-77.26,26,FALSE,0
451,1968,6,19,9,11,21,"1968-06-19 09:11:21",4.4,"Mw",-4.1,-77.4,278,TRUE,0
452,1968,6,19,9,17,20,"1968-06-19 09:17:20",4.6,"Mw",-5.75,-77,91,FALSE,0
453,1968,6,19,9,27,11,"1968-06-19 09:27:11",4.2,"Mw",-5.5,-77,33,FALSE,0
454,1968,6,19,9,28,1,"1968-06-19 09:28:01",4.6,"Mw",-5.64,-77.18,38,FALSE,0
455,1968,6,19,9,35,20,"1968-06-19 09:35:20",4,"Mw",-5.14,-77.13,33,FALSE,0
456,1968,6,19,10,18,46,"1968-06-19 10:18:46",4.9,"Mw",-5.67,-77.21,23.7,FALSE,0
457,1968,6,19,10,57,25,"1968-06-19 10:57:25",4.8,"Mw",-5.55,-77.23,23.3,FALSE,0
458,1968,6,19,11,0,6,"1968-06-19 11:00:06",4.5,"Mw",-5.3,-77.12,33,FALSE,0
459,1968,6,19,12,42,20,"1968-06-19 12:42:20",4.5,"Mw",-5.66,-77,49,FALSE,0
460,1968,6,19,12,46,21,"1968-06-19 12:46:21",4.4,"Mw",-5.93,-77.2,130,FALSE,0
461,1968,6,19,14,20,17,"1968-06-19 14:20:17",4.2,"Mw",-5.55,-76.97,33,FALSE,0
462,1968,6,19,16,54,36,"1968-06-19 16:54:36",4.8,"Mw",-5.82,-77.4,92,FALSE,0
463,1968,6,19,17,6,10,"1968-06-19 17:06:10",4.2,"Mw",-5.7,-77.9,33,TRUE,0
464,1968,6,19,17,7,44,"1968-06-19 17:07:44",5,"Mw",-5.64,-77.35,24.8,FALSE,0
465,1968,6,19,21,19,11,"1968-06-19 21:19:11",4.5,"Mw",-5.66,-77.1,33,FALSE,0
466,1968,6,19,23,38,59,"1968-06-19 23:38:59",5.1,"Mw",-5.62,-77.31,21.9,FALSE,0
467,1968,6,20,0,11,26,"1968-06-20 00:11:26",4.4,"Mw",-5.83,-77.31,118,FALSE,0
468,1968,6,20,0,28,13,"1968-06-20 00:28:13",4.2,"Mw",-5.42,-77.13,16,FALSE,0
469,1968,6,20,0,47,47,"1968-06-20 00:47:47",4.2,"Mw",-5.52,-77.01,33,FALSE,0
470,1968,6,20,2,38,38,"1968-06-20 02:38:38",5.7,"Mw",-5.51,-77.25,21.6,FALSE,0
471,1968,6,20,5,44,55,"1968-06-20 05:44:55",4,"Mw",-6.01,-77.5,154,FALSE,0
472,1968,6,20,8,11,11,"1968-06-20 08:11:11",5.2,"Mw",-5.65,-77.24,21.9,FALSE,0
473,1968,6,20,15,51,56,"1968-06-20 15:51:56",4.7,"Mw",-5.65,-77.26,14.8,FALSE,0
474,1968,6,21,0,26,9,"1968-06-21 00:26:09",5.6,"Mw",-5.64,-77.21,22.8,FALSE,0
475,1968,6,21,2,19,7,"1968-06-21 02:19:07",4.2,"Mw",-5.9,-77.4,115,FALSE,0
476,1968,6,21,7,24,21,"1968-06-21 07:24:21",4.7,"Mw",-5.57,-77.27,73,FALSE,0
477,1968,6,21,7,31,19,"1968-06-21 07:31:19",4.8,"Mw",-5.46,-77.39,31.2,FALSE,0
478,1968,6,21,12,28,57,"1968-06-21 12:28:57",4.3,"Mw",-5.49,-77,44,FALSE,0
479,1968,6,21,12,51,41,"1968-06-21 12:51:41",4.4,"Mw",-5.39,-76.9,33,FALSE,0
480,1968,6,22,4,2,23,"1968-06-22 04:02:23",4.5,"Mw",-5.74,-76.84,65,FALSE,0
481,1968,6,22,4,24,47,"1968-06-22 04:24:47",4.5,"Mw",-5.62,-76.94,56,FALSE,0
482,1968,6,22,9,16,50,"1968-06-22 09:16:50",4.6,"Mw",-5.54,-77.03,25.3,FALSE,0
483,1968,6,22,11,59,13,"1968-06-22 11:59:13",4.2,"Mw",-5.4,-76.6,33,FALSE,0
484,1968,6,22,18,34,7,"1968-06-22 18:34:07",4.5,"Mw",-5.51,-76.95,36,FALSE,0
485,1968,6,22,20,16,54,"1968-06-22 20:16:54",4.3,"Mw",-5.6,-77.28,33,FALSE,0
486,1968,6,23,19,9,50,"1968-06-23 19:09:50",4.2,"Mw",-5.8,-78.2,33,TRUE,0
487,1968,6,24,2,59,37,"1968-06-24 02:59:37",4.3,"Mw",-5.69,-77.2,64,FALSE,0
488,1968,6,24,10,58,59,"1968-06-24 10:58:59",4.1,"Mw",-5.49,-77.09,23,FALSE,0
489,1968,6,24,14,3,54,"1968-06-24 14:03:54",4.3,"Mw",-5.96,-76.7,132,FALSE,0
490,1968,6,25,10,3,57,"1968-06-25 10:03:57",4.2,"Mw",-5.56,-76.84,120,FALSE,0
491,1968,6,26,4,53,46,"1968-06-26 04:53:46",4.8,"Mw",-5.72,-77.29,22.7,FALSE,0
492,1968,6,26,6,33,55,"1968-06-26 06:33:55",4.3,"Mw",-6.24,-78,98,TRUE,0
493,1968,6,26,6,46,41,"1968-06-26 06:46:41",4.1,"Mw",-6.2,-76.7,153,FALSE,0
